Brand,Model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,Price
Maruti Suzuki,Baleno,2016,8,69000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0
Maruti Suzuki,Ertiga,2019,5,60000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI, 2019, Petrol",950000.0
Maruti Suzuki,Baleno,2016,8,77500.0,Automatic,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta CNG, 2016, CNG & Hybrids",489999.0
Maruti Suzuki,XL6,2023,1,10000.0,Manual,First,CNG/Hybrid,Nov-24,Brand new condition,1250000.0
Toyota,Camry,2016,8,100906.0,Automatic,First,Petrol,Nov-24,"Toyota Camry Hybrid, 2016, Petrol",1575000.0
Renault,Triber,2022,2,54000.0,Automatic,First,Petrol,Nov-24,"Renault Triber RXZ EASY-R AMT, 2022, Petrol",725000.0
Toyota,Glanza,2021,3,16500.0,Automatic,Second,Petrol,Nov-24,Toyota Glanza 2021 Petrol Automatic 16500 Km Driven,840000.0
BMW,X5 M,2016,8,78000.0,Automatic,Second,Diesel,Oct-24,"BMW X5 M, 2016, Diesel",2349000.0
Hyundai,Grand i10,2018,6,35933.0,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 1.2 Kappa Sportz Option AT, 2018, Petrol",560001.0
Maruti Suzuki,Wagon-R,2017,7,77000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2017, CNG & Hybrids",420000.0
Maruti Suzuki,S-Presso,2023,1,20000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki S-Presso 2023 CNG & Hybrids 20000 Km Driven,600000.0
Mahindra,XUV 300,2022,2,14555.0,Automatic,First,Diesel,Nov-24,XUV 300 W6 DIESEL AUTOMATIC 14555 KM,1095000.0
Maruti Suzuki,Celerio,2018,6,49000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Celerio ZXI(O) AMT, 2018, Petrol",505000.0
Mahindra,XUV 300,2022,2,69000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV300 W8 Option Diesel, 2022, Diesel",1050000.0
Maruti Suzuki,Ertiga,2018,6,72000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga VXI CNG, 2018, CNG & Hybrids",690000.0
Maruti Suzuki,Ertiga,2021,3,67000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 1.4 VXI CNG Anniversary Edition, 2021, CNG & Hy..",1080000.0
Honda,Amaze,2017,7,81000.0,Manual,First,CNG/Hybrid,Nov-24,"Honda Amaze S 1.2 Petrol MT, 2017, CNG & Hybrids",375000.0
Toyota,Etios,2016,8,78000.0,Manual,Second,CNG/Hybrid,Nov-24,"Toyota Etios G SP*, 2016, CNG & Hybrids",399999.0
Maruti Suzuki,Alto-800,2019,5,86000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto 800 CNG LXI, 2019, CNG & Hybrids",299000.0
Skoda,Rapid,2016,8,78000.0,Automatic,First,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Plus, 2016, Diesel",650000.0
Toyota,Yaris,2019,5,34750.0,Automatic,First,Petrol,Nov-24,Toyota Yaris 2019 Petrol Well Maintained,650000.0
Jeep,Compass,2019,5,52500.0,Automatic,Second,Petrol,Nov-24,"Jeep Compass 1.4 Limited, 2019, Petrol",1300000.0
Maruti Suzuki,Baleno,2020,4,32000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Baleno maruti-suzuki-baleno-sigma-diesel, 2020, Petrol",690000.0
Volkswagen,VentoTest,2016,8,115000.0,Automatic,Second,Diesel,Nov-24,"Volkswagen Vento 1.5 Highline Plus AT 16 Alloy, 2016, Diesel",640000.0
BMW,3 Series GT,2016,8,64000.0,Automatic,First,Diesel,Nov-24,"BMW 3 Series GT 320d Luxury Line, 2016, Diesel",2149000.0
Mercedes-Benz,E-Class,2015,9,70000.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1450000.0
Maruti Suzuki,Vitara-Brezza,2018,6,68445.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza VDi, 2018, Diesel",590000.0
Maruti Suzuki,Ertiga,2017,7,58680.0,Manual,Second,CNG/Hybrid,Oct-24,"Maruti Suzuki Ertiga VXI SHVS, 2017, CNG & Hybrids",675000.0
Hyundai,Elite i20,2021,3,55000.0,Manual,First,Petrol,Nov-24,"Hyundai Elite i20 Magna Plus, 2021, Petrol",625000.0
Maruti Suzuki,Wagon-R-1-0,2021,3,38000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2021, CNG & Hybrids",559000.0
Maruti Suzuki,Ertiga,2021,3,53885.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga ZXI AT SHVS, 2021, CNG & Hybrids",1090000.0
Maruti Suzuki,Ertiga,2023,1,48000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids Good Condition,1000000.0
Jeep,Compass,2019,5,46000.0,Automatic,First,Petrol,Nov-24,"Jeep Compass 1.4 Longitude (O) Petrol DCT, 2019, Petrol",1390000.0
Honda,City,2015,9,69000.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda City SV CVT, 2015, CNG & Hybrids",525000.0
Maruti Suzuki,Ciaz,2017,7,83000.0,Automatic,First,CNG/Hybrid,Nov-24,Good conditions,550000.0
Hyundai,Aura,2022,2,59000.0,Automatic,First,CNG/Hybrid,Nov-24,Hyundai Aura 2022 CNG & Hybrids 59000 Km Driven,680000.0
Maruti Suzuki,Swift,2015,9,76000.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Swift 2015 CNG & Hybrids 76000 Km Driven,355000.0
Volkswagen,CrossPolo,2015,9,40000.0,Manual,Second,Diesel,Nov-24,"Volkswagen CrossPolo 1.5 TDI, 2015, Diesel",399000.0
Skoda,Slavia,2024,0,13000.0,Manual,First,Petrol,Nov-24,"Skoda Slavia Style 1.0L TSI MT, 2024, Petrol",1200000.0
Honda,CRV,2016,8,110000.0,Automatic,First,Petrol,Nov-24,"Honda CR-V 2.4 4WD AT, 2016, Petrol",1325000.0
Maruti Suzuki,Baleno,2017,7,31853.0,Automatic,First,CNG/Hybrid,Aug-24,"Maruti Suzuki Baleno 1.2 Delta AT, 2017, CNG & Hybrids",529000.0
Maruti Suzuki,Wagon-R,2015,9,92600.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 92600 Km Driven,260000.0
Mahindra,Thar,2021,3,65000.0,Automatic,Second,Diesel,Nov-24,"Mahindra Thar LX Convertible Top Diesel AT 4WD, 2021, Diesel",1295000.0
Tata,Tiago,2018,6,58526.0,Manual,First,CNG/Hybrid,Nov-24,Tata Tiago 2018 CNG & Hybrids 58526 Km Driven,339000.0
Nissan,Terrano,2017,7,84000.0,Automatic,Second,Diesel,Oct-24,"Nissan Terrano XV D Pre AMT, 2017, Diesel",755000.0
Skoda,Rapid,2016,8,40000.0,Manual,First,Petrol,Nov-24,"Skoda Rapid 1.6 MPI MT Elegance Plus, 2016, Petrol",449000.0
Maruti Suzuki,Eeco,2019,5,62400.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Eeco 5 Seater AC, 2019, CNG & Hybrids",470000.0
Toyota,Innova Crysta,2021,3,57000.0,Automatic,First,Diesel,Oct-24,"Toyota Innova Crysta [2020-ongoing] 2.4 GX AT 7 STR, 2021, Diesel",2150000.0
Maruti Suzuki,Baleno,2018,6,78000.0,Manual,Second,CNG/Hybrid,Sep-24,"Maruti Suzuki Baleno 1.3 Delta, 2018, CNG & Hybrids",500000.0
Maruti Suzuki,Celerio,2020,4,114000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Celerio 2020 CNG\nNov insurance and new tier 4,410000.0
Maruti Suzuki,Celerio-X,2019,5,63205.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio X AMT ZXI, 2019, CNG & Hybrids",520000.0
Maruti Suzuki,Eeco,2020,4,67000.0,Manual,First,CNG/Hybrid,Oct-24,"Maruti Suzuki Eeco CARGO CNG A/C, 2020, CNG & Hybrids",425000.0
Maruti Suzuki,Ertiga,2019,5,35000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Ertiga 2019 Petrol 35000 Km Driven,1200000.0
Tata,Tiago,2018,6,43000.0,Automatic,First,CNG/Hybrid,Nov-24,"Tata Tiago 1.2 Revotron XZA, 2018, CNG & Hybrids",540000.0
MG,Hector,2020,4,40000.0,Manual,Second,Diesel,Nov-24,"MG Hector Sharp Diesel MT, 2020, Diesel",1300000.0
Hyundai,Creta,2022,2,75000.0,Manual,First,Diesel,Nov-24,Honda ki create,1300000.0
Mercedes-Benz,E-Class,2015,9,75000.0,Automatic,First,Diesel,Nov-24,"Mercedes-Benz E-Class E 250 CDI Avantgarde, 2015, Diesel",1275000.0
MG,Hector,2023,1,10500.0,Automatic,First,Petrol,Nov-24,"MG Hector Sharp Pro 1.5 Turbo CVT Dual Tone, 2023, Petrol",2121000.0
Toyota,Camry,2015,9,115000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Toyota Camry 2.5 Hybrid, 2015, CNG & Hybrids",1251111.0
Renault,KWID,2018,6,34000.0,Manual,First,Petrol,Nov-24,RXT KWID 2018,400000.0
Maruti Suzuki,Eeco,2022,2,12080.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Eeco 2022 December Model Petrol Good Condition,610000.0
Honda,City,2015,9,91386.0,Automatic,Second,Petrol,Nov-24,"Honda City 2014-2015 i VTEC CVT VX, 2015, Petrol",587000.0
Mercedes-Benz,GL-Class,2015,9,71700.0,Automatic,Second,Diesel,Nov-24,"Mercedes-Benz GL-Class 3.0 350 D 4MATIC, 2015, Diesel",3200000.0
Mahindra,XUV500,2017,7,61000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W9 2WD, 2017, Diesel",875000.0
Maruti Suzuki,Wagon-R-1-0,2021,3,42000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXI CNG AVANCE LIMITED EDITION, 2021, CNG ..",509900.0
Hyundai,Grand i10,2017,7,57000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2017, CNG & Hybrids",385000.0
Maruti Suzuki,Swift,2023,1,5000.0,Automatic,First,CNG/Hybrid,Nov-24,11 month old,750000.0
Ford,Ecosport,2018,6,49000.0,Manual,Second,Petrol,Nov-24,"Ford Ecosport 1.5 Ti VCT MT Titanium BE, 2018, Petrol",689000.0
Toyota,Innova Crysta,2017,7,140000.0,Automatic,First,Diesel,Nov-24,"TOYOTA INNOVA CRYSTA 2.8 Z FULL OPTION(BRAND NEW TYRES, NEWLY POLISHED",2100000.0
Hyundai,Elantra,2018,6,14600.0,Automatic,Second,Diesel,Nov-24,Hyundai Elantra 2018 Diesel Well Maintained,1049000.0
Renault,KWID,2019,5,65200.0,Automatic,Second,CNG/Hybrid,Nov-24,CNG car with GPS  good condition,310000.0
Hyundai,Grand i10,2017,7,60000.0,Manual,First,CNG/Hybrid,Oct-24,"Hyundai Grand i10 2016-2017 Sportz Celebration Edition, 2017, CNG & ..",410000.0
Hyundai,EON,2015,9,29000.0,Manual,Second,Petrol,Nov-24,"Hyundai EON Era +, 2015, Petrol",237000.0
Maruti Suzuki,Baleno,2018,6,70000.0,Automatic,Second,CNG/Hybrid,Nov-24,"Automatic ,cng,touch screen,plati aloys,",450000.0
Maruti Suzuki,Eeco,2021,3,60000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2021 CNG & Hybrids Good Condition,450000.0
Hyundai,Grand i10,2018,6,40000.0,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 Asta Automatic 1.2 Kappa VTVT, 2018, Petrol",505000.0
Maruti Suzuki,Alto-K10,2017,7,52350.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto K10 VXI Airbag, 2017, CNG & Hybrids",299000.0
Hyundai,Grand i10,2016,8,85000.0,Manual,Second,Diesel,Nov-24,Hyundai Grand i10 2016 with service history,465000.0
Mahindra,Xylo,2019,5,86270.0,Manual,First,Diesel,Nov-24,"Mahindra Xylo H4 BS IV, 2019, Diesel",1025000.0
Hyundai,Xcent,2015,9,106000.0,Manual,First,Petrol,Nov-24,Silver Colour Hyundai Xcent 2015 Petrol 105000 Km Driven,266000.0
Hyundai,Creta,2020,4,95000.0,Manual,First,Diesel,Oct-24,Hyundai Creta 2020 Diesel Well Maintained,1200000.0
Hyundai,Aura,2020,4,62370.0,Automatic,Second,CNG/Hybrid,Nov-24,"Hyundai Aura 1.2 SX CNG, 2020, CNG & Hybrids",675000.0
Maruti Suzuki,Wagon-R,2021,3,65000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R CNG LXI, 2021, CNG & Hybrids",525000.0
BMW,X1,2019,5,48000.0,Automatic,First,Diesel,Nov-24,"BMW X1 sDrive20d Expedition, 2019, Diesel",2195000.0
Hyundai,Grand i10,2016,8,90000.0,Manual,First,CNG/Hybrid,Nov-24,"Hyundai Grand i10 Sportz 1.2 Kappa VTVT, 2016, CNG & Hybrids",375000.0
Tata,Harrier,2022,2,65550.0,Manual,First,Diesel,Nov-24,Tata Harrier 2022 Diesel 65550 Km Driven,1400000.0
Toyota,Camry,2022,2,42000.0,Automatic,First,Petrol,Nov-24,"Toyota Camry Hybrid, 2022, Petrol",3450000.0
Maruti Suzuki,maruti-suzuki-dzire,2021,3,88000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Dzire ZXi Plus AGS, 2021, Petrol",650000.0
Honda,City,2015,9,38000.0,Automatic,First,CNG/Hybrid,Nov-24,"Honda City VX (O) MT I-VTEC, 2015, CNG & Hybrids",650000.0
Maruti Suzuki,Eeco,2015,9,100000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Eeco 2015,365000.0
Hyundai,Creta,2021,3,14125.0,Manual,First,Petrol,Nov-24,"Hyundai Creta 1.5 S Petrol, 2021, Petrol",1152000.0
Toyota,VELLFIRE,2022,2,17000.0,Automatic,First,Petrol,Nov-24,"Toyota VELLFIRE 2.5 Executive Lounge, 2022, Petrol",11800000.0
Tata,Harrier,2020,4,12000.0,Automatic,First,Diesel,Nov-24,"Tata Harrier XZA, 2020, Diesel",1550000.0
Mini,Cooper Countryman,2022,2,25000.0,Automatic,First,Petrol,Nov-24,"Mini Cooper Countryman S JCW Inspired, 2022, Petrol",3975000.0
Tata,Indica V2,2016,8,177700.0,Manual,Second,Diesel,Nov-24,Tata Indica V2 2016 Diesel Well Maintained,135000.0
Maruti Suzuki,Wagon-R-1-0,2022,2,25000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 LXi CNG, 2022, CNG & Hybrids",545000.0
BMW,X1,2022,2,26000.0,Automatic,First,Petrol,Nov-24,"BMW X1 2.0 sDrive20i SportX, 2022, Petrol",3990000.0
Tata,Nexon,2015,9,45000.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Nexon 1.2 Revotron XM, 2015, CNG & Hybrids",475000.0
Maruti Suzuki,Ertiga,2020,4,80000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2020 CNG & Hybrids 80000 Km Driven.,680000.0
Maruti Suzuki,Celerio,2017,7,62000.0,Automatic,Second,Petrol,Nov-24,Maruti Suzuki Celerio 2017,382000.0
Volvo,S60,2016,8,51000.0,Automatic,Second,Diesel,Nov-24,Exceptional condition,1800000.0
Mercedes-Benz,C-Class,2017,7,33000.0,Automatic,Second,Petrol,Nov-24,"Mercedes-Benz C-Class Coupe C43 AMG, 2017, Petrol",5800000.0
Maruti Suzuki,Baleno,2017,7,69000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 Zeta AT, 2017, Petrol",685000.0
Hyundai,Xcent Prime,2018,6,180000.0,Manual,First,CNG/Hybrid,Nov-24,Hyundai Xcent T permit 2018 CNG & Petrol Good Condition,260000.0
Tata,Nexon,2021,3,24000.0,Manual,First,Petrol,Nov-24,Tata Nexon 2021 Petrol Good Condition,780000.0
Mahindra,TUV,2015,9,8500.0,Manual,First,Diesel,Nov-24,"Mahindra TUV 300 mHAWK100 T8, 2015, Diesel",350000.0
Renault,KWID,2020,4,71200.0,Automatic,First,CNG/Hybrid,Nov-24,Renault KWID Well Maintained,400000.0
Hyundai,Grand i10,2019,5,31000.0,Automatic,First,Petrol,Nov-24,"Hyundai Grand i10 Magna O AT Petrol, 2019, Petrol",575000.0
Maruti Suzuki,Ciaz,2018,6,55000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Ciaz 2018 Petrol Well Maintained,750000.0
Hyundai,Creta,2017,7,68000.0,Automatic,First,Petrol,Nov-24,"Hyundai Creta 1.6 VTVT AT SX Plus, 2017, Petrol",790000.0
Maruti Suzuki,Vitara-Brezza,2019,5,86739.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Vitara Brezza ZDi, 2019, Diesel",775000.0
Hyundai,Xcent,2015,9,76000.0,Manual,First,Diesel,Nov-24,"Hyundai Xcent SX 1.2, 2015, Diesel",425000.0
Honda,Amaze,2016,8,102458.0,Manual,Second,Petrol,Nov-24,"Honda Amaze 2013-2016 S i-Vtech, 2016, Petrol",335000.0
Kia,Seltos,2020,4,46000.0,Automatic,First,Diesel,Nov-24,"Kia Seltos GTX DCT, 2020, Diesel",1275000.0
Land Rover,Freelander 2,2015,9,180650.0,Automatic,Second,Diesel,Nov-24,"Land Rover Freelander 2 HSE, 2015, Diesel",1250000.0
Maruti Suzuki,S-Presso,2021,3,82100.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki S-Presso 1.0 VXI (O) CNG, 2021, CNG & Hybrids",410000.0
Maruti Suzuki,Celerio,2022,2,10000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki Celerio 2022 Petrol 10000 Km Driven,590000.0
Hyundai,Grand i10 Nios,2022,2,24512.0,Manual,First,Petrol,Nov-24,"Hyundai Grand i10 Nios Asta Petrol, 2022, Petrol",675000.0
BMW,X5,2017,7,89000.0,Automatic,Second,Diesel,Nov-24,"BMW X5 xDrive 30d xLine, 2017, Diesel",2490000.0
Maruti Suzuki,Baleno,2022,2,9800.0,Automatic,First,Petrol,Nov-24,"Zeta Automatic, Under 5 years Extended Warranty",790000.0
Maruti Suzuki,Swift,2019,5,58000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Swift 2018 ZXI Plus, 2019, Petrol",615000.0
Kia,Seltos,2021,3,34500.0,Automatic,Second,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2021, Diesel",1550000.0
Volkswagen,Polo,2019,5,125000.0,Manual,First,Diesel,Nov-24,"Volkswagen Polo 2013-2015 GT 1.5 TDI, 2019, Diesel",815000.0
Audi,Q3,2015,9,71000.0,Automatic,First,Diesel,Nov-24,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2015, Diesel",1525000.0
Maruti Suzuki,Swift-Dzire,2022,2,85000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Swift Dzire 2022 CNG & Hybrids Good Condition,700000.0
Toyota,2.8 Legender 4X2,2023,1,19000.0,Automatic,First,Diesel,Nov-24,"Toyota Fortuner Legender 4X2 AT 2.8, 2023, Diesel",5200000.0
Maruti Suzuki,Alto-800,2019,5,45000.0,Manual,First,Petrol,Oct-24,"Maruti Suzuki Alto 800 Std CNG, 2019, Petrol",380000.0
Nissan,Micra Active,2015,9,130000.0,Manual,First,Petrol,Nov-24,"Nissan Micra Active XV, 2015, Petrol",340000.0
Kia,Seltos,2023,1,23000.0,Automatic,First,Diesel,Nov-24,"Kia Seltos 1.5 GTX+ Diesel AT, 2023, Diesel",1845000.0
Tata,Safari,2021,3,45000.0,Manual,Second,Diesel,Oct-24,"Tata Safari 2.0 Kryotec XT Plus, 2021, Diesel",1550000.0
Mahindra,Scorpio,2016,8,130000.0,Manual,Second,Diesel,Nov-24,"Mahindra Scorpio S10, 2016, Diesel",1085000.0
Maruti Suzuki,Celerio,2017,7,63395.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio ZXI, 2017, CNG & Hybrids",420000.0
Porsche,Cayenne,2020,4,50000.0,Automatic,First,CNG/Hybrid,Nov-24,"Porsche Cayenne E-Hybrid Platinum Edition, 2020, CNG & Hybrids",11900000.0
Maruti Suzuki,Omni,2019,5,55000.0,Automatic,First,CNG/Hybrid,Nov-24,Tip top condition  van 2019 July  .for sell,260000.0
Honda,City,2017,7,92000.0,Automatic,Second,Petrol,Oct-24,"Honda City i-VTEC CVT ZX, 2017, Petrol",651000.0
Maruti Suzuki,Grand Vitara,2022,2,27000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Grand Vitara 1.5 Alpha Smart Hybrid Dual Tone AT, 2022..",1495000.0
Audi,A6,2015,9,69977.0,Automatic,First,Diesel,Nov-24,"Audi A6 2.0 35 TDI Premium Matrix, 2015, Diesel",899981.0
Maruti Suzuki,Alto-K10,2015,9,68000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Alto K10 1.0 LXI, 2015, CNG & Hybrids",285000.0
Maruti Suzuki,Dzire,2022,2,24950.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Dzire 1.2 VXI CNG, 2022, CNG & Hybrids",820000.0
Maruti Suzuki,Wagon-R,2015,9,100000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Wagon R 2015 CNG & Hybrids 100000 Km Driven,240000.0
Mahindra,XUV500,2016,8,99000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV500 W10 2WD, 2016, Diesel",725000.0
Datsun,GO,2018,6,43000.0,Manual,First,Petrol,Sep-24,"Datsun GO T, 2018, Petrol",390000.0
Maruti Suzuki,Ertiga,2021,3,81800.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga 2022-2023 VXI CNG, 2021, CNG & Hybrids",975000.0
Maruti Suzuki,Ertiga,2019,5,90000.0,Manual,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2019 CNG & Hybrids Good Condition,750000.0
Maruti Suzuki,Celerio,2017,7,80000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Celerio CNG VXI MT, 2017, CNG & Hybrids",400000.0
Maruti Suzuki,S-Presso,2020,4,31000.0,Automatic,First,Petrol,Nov-24,Maruti Suzuki S-Presso 2020 Petrol 31000 Km Driven,420000.0
Maruti Suzuki,XL6,2021,3,70000.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki XL6 Alpha AT, 2021, CNG & Hybrids",960000.0
Maruti Suzuki,Ertiga,2015,9,42045.0,Automatic,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Ertiga, 2015, CNG & Hybrids",795000.0
Chevrolet,Sail,2015,9,170000.0,Manual,First,Diesel,Nov-24,Chevrolet Sail 2015 Diesel Well Maintained,200000.0
Maruti Suzuki,Eeco,2022,2,11000.0,Automatic,First,CNG/Hybrid,Nov-24,Maruti suzuki Eeco BS6,650000.0
Maruti Suzuki,Ertiga,2019,5,85000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Ertiga ZXI AT Petrol, 2019, Petrol",845000.0
Skoda,Kodiaq,2018,6,90000.0,Automatic,First,Diesel,Nov-24,"Skoda Kodiaq 2.0 Style TDI 4X4 AT, 2018, Diesel",1990000.0
Maruti Suzuki,Wagon-R-1-0,2015,9,61000.0,Manual,Second,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R 1.0 VXi CNG, 2015, CNG & Hybrids",325000.0
Maruti Suzuki,maruti-suzuki-brezza,2020,4,38000.0,Manual,First,Petrol,Nov-24,"Maruti Suzuki Brezza 1.5 LXI SMART HYBRID, 2020, Petrol",675000.0
Tata,Nexon,2018,6,88000.0,Manual,First,Diesel,Nov-24,"Tata Nexon 1.5 Revotorq XZ Plus (O) Dual Tone, 2018, Diesel",760000.0
Maruti Suzuki,Swift Dzire,2018,6,103580.0,Manual,First,Diesel,Nov-24,"Maruti Suzuki Swift Dzire LXI Option, 2018, Diesel",610000.0
Honda,City,2018,6,78000.0,Automatic,First,Petrol,Nov-24,"Honda City V AT, 2018, Petrol",710000.0
Maruti Suzuki,Ertiga,2023,1,31500.0,Manual,First,CNG/Hybrid,Nov-24,Maruti Suzuki Ertiga 2023 CNG & Hybrids 31500 Km Driven,1120000.0
Audi,A6,2017,7,71555.0,Automatic,Second,Diesel,Nov-24,"Audi A6 2.0 35 TDI Technology, 2017, Diesel",1950000.0
Renault,KWID,2020,4,52000.0,Automatic,First,CNG/Hybrid,Nov-24,"Renault KWID RXT AMT Climber (Automatic), 2020, CNG & Hybrids",349000.0
Tata,Tigor,2023,1,30000.0,Manual,First,CNG/Hybrid,Nov-24,"Tata Tigor 1.2 Revotron XZ CNG, 2023, CNG & Hybrids",680000.0
Maruti Suzuki,Wagon-R,2019,5,49000.0,Manual,First,CNG/Hybrid,Nov-24,"Maruti Suzuki Wagon R LXI CNG Optional, 2019, CNG & Hybrids",425000.0
Maruti Suzuki,Alto-800,2018,6,78000.0,Automatic,Second,CNG/Hybrid,Nov-24,Maruti Suzuki Alto 800 2018 CNG & Hybrids 78000 Km Driven,260000.0
Kia,Seltos,2022,2,31000.0,Automatic,First,Petrol,Nov-24,"Kia Seltos GTX DCT, 2022, Petrol",1675000.0
Honda,BRV,2019,5,122000.0,Manual,First,Petrol,Nov-24,Honda BR-V 2019 Petrol 122000 Km Driven,600000.0
Maruti Suzuki,Eeco,2017,7,84240.0,Automatic,Second,CNG/Hybrid,Nov-24,New baterry new Tyrs ok kandison,295000.0
Maruti Suzuki,Dzire,2018,6,44574.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Dzire 1.2 VXI AMT, 2018, Petrol",675000.0
Ford,Endeavour,2017,7,90000.0,Automatic,First,Diesel,Nov-24,"Ford Endeavour 3.2 Titanium 4X4 AT, 2017, Diesel",2100000.0
Hyundai,Creta,2023,1,6000.0,Automatic,First,Diesel,Aug-24,"Hyundai Creta SX (O) 1.5 Diesel Automatic, 2023, Diesel",2011000.0
Skoda,Rapid,2015,9,104007.0,Automatic,Second,Diesel,Nov-24,"Skoda Rapid 2013-2016 1.5 TDI AT Elegance, 2015, Diesel",399000.0
Mahindra,Bolero,2021,3,41000.0,Manual,First,Diesel,Oct-24,"Mahindra Bolero 1.5 B6 (O), 2021, Diesel",851000.0
Maruti Suzuki,Baleno,2018,6,41000.0,Automatic,First,Petrol,Nov-24,"Maruti Suzuki Baleno 1.2 CVT Alpha, 2018, Petrol",745000.0
Mahindra,XUV 300,2022,2,15000.0,Manual,First,Diesel,Nov-24,"Mahindra XUV300 W6 AMT Diesel, 2022, Diesel",995000.0
Volkswagen,Polo,2015,9,75000.0,Manual,Second,Petrol,Nov-24,"Volkswagen Polo 1.2 GT TSI, 2015, Petrol",575000.0
Audi,Q7,2016,8,118000.0,Automatic,First,Diesel,Nov-24,"Audi Q7 3.0 45 TDI Technology Pack, 2016, Diesel",2995000.0
